web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Boyd,85.0,2.0,0.0,18.0,1.0,62.0,2.3333333333333335,88.33333333333333,2.9,87.2,2.25,2.0,90.0,1.0,4.0,90,Boyd,3
Arfield,76.0,2.0,0.0,18.0,1.0,63.0,1.0,44.333333333333336,1.8,65.6,2.272727272727273,1.0,26.0,1.0,4.0,90,Arfield,3
Marney,0.0,0.0,0.0,18.0,0.0,64.0,0.3333333333333333,25.0,1.6,57.4,2.3181818181818183,0.0,0.0,1.0,4.0,90,Marney,3
Ulvestad,0.0,0.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,90,Ulvestad,3
Kightly,0.0,0.0,0.0,18.0,0.0,66.0,0.0,0.0,0.1,0.8,1.0,0.0,0.0,1.0,4.0,90,Kightly,3
Vokes,5.0,1.0,0.0,18.0,1.0,67.0,2.6666666666666665,10.333333333333334,2.2,26.3,2.92,1.0,9.0,1.0,4.0,90,Vokes,4
Gray,54.0,1.0,0.0,18.0,1.0,68.0,3.6666666666666665,78.0,4.6,79.3,3.5789473684210527,2.0,81.0,1.0,4.0,90,Gray,4
Jutkiewicz,0.0,0.0,0.0,18.0,0.0,69.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,4.0,90,Jutkiewicz,4
Barnes,90.0,8.0,0.0,18.0,1.0,70.0,4.666666666666667,86.0,3.8,69.5,3.0,2.0,90.0,1.0,4.0,90,Barnes,4
Hennings,0.0,0.0,0.0,18.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,90,Hennings,4
Long,0.0,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,90,Long,4
Courtois,90.0,3.0,1.0,1.0,1.0,73.0,4.0,90.0,4.6,90.0,4.12,3.0,90.0,0.0,3.0,8,Courtois,1
Begovic,0.0,0.0,1.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Begovic,1
Terry,0.0,0.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,3.0,8,Terry,2
Ivanovic,0.0,0.0,1.0,1.0,0.0,76.0,0.0,0.0,0.4,3.4,1.6428571428571428,0.0,0.0,0.0,3.0,8,Ivanovic,2
Azpilicueta,90.0,2.0,1.0,1.0,1.0,77.0,3.6666666666666665,90.0,5.4,90.0,4.56,2.0,90.0,0.0,3.0,8,Azpilicueta,2
Cahill,90.0,2.0,1.0,1.0,1.0,78.0,6.333333333333333,90.0,6.1,90.0,4.84,2.0,90.0,0.0,3.0,8,Cahill,2
Zouma,3.0,1.0,1.0,1.0,1.0,79.0,0.3333333333333333,1.0,0.1,0.3,0.5,0.0,0.0,0.0,3.0,8,Zouma,2
Baba Rahman,0.0,0.0,1.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Baba Rahman,2
Miazga,0.0,0.0,1.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Miazga,2
Hazard,83.0,11.0,1.0,1.0,1.0,82.0,6.333333333333333,74.66666666666667,4.8,74.0,6.041666666666667,2.0,90.0,0.0,3.0,8,Hazard,3
Fàbregas,7.0,6.0,1.0,1.0,1.0,83.0,3.6666666666666665,11.666666666666666,4.3,35.5,3.375,0.0,24.0,0.0,3.0,8,Fàbregas,3
Oscar,0.0,0.0,1.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.0,8,Oscar,3
Cuadrado,0.0,0.0,1.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Cuadrado,3
Willian,7.0,1.0,1.0,1.0,1.0,86.0,1.0,36.333333333333336,3.8,56.2,3.5238095238095237,1.0,19.0,0.0,3.0,8,Willian,3
Matic,90.0,1.0,1.0,1.0,1.0,87.0,2.0,90.0,2.1,75.3,3.0833333333333335,2.0,66.0,0.0,3.0,8,Matic,3
Loftus-Cheek,0.0,0.0,1.0,1.0,0.0,88.0,0.0,0.0,0.1,0.7,0.6666666666666666,0.0,0.0,0.0,3.0,8,Loftus-Cheek,3
Mikel,0.0,0.0,1.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Mikel,3
Pedro,83.0,3.0,1.0,1.0,1.0,90.0,2.3333333333333335,57.333333333333336,3.6,57.2,4.2727272727272725,10.0,86.0,0.0,3.0,8,Pedro,3
Traore,0.0,0.0,1.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Traore,3
Moses,87.0,3.0,1.0,1.0,1.0,92.0,4.333333333333333,89.0,3.0,85.2,3.25,5.0,71.0,0.0,3.0,8,Moses,3
Van Ginkel,0.0,0.0,1.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,Van Ginkel,3
Kenedy,0.0,0.0,1.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,8,Kenedy,3
Kanté,90.0,2.0,1.0,1.0,1.0,95.0,2.0,90.0,2.0,79.8,2.375,3.0,90.0,0.0,3.0,8,Kanté,3
Batshuayi,0.0,0.0,1.0,1.0,0.0,96.0,0.6666666666666666,1.6666666666666667,0.6,2.1,1.4375,1.0,4.0,0.0,3.0,8,Batshuayi,4
Costa,90.0,8.0,1.0,1.0,1.0,97.0,4.666666666666667,88.66666666666667,3.8,71.4,5.956521739130435,2.0,90.0,0.0,3.0,8,Costa,4
Remy,29.0,1.0,1.0,15.0,1.0,98.0,1.0,29.666666666666668,0.4,11.0,1.0,1.0,4.0,0.0,14.0,31,Remy,4
Speroni,0.0,0.0,1.0,15.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31,Speroni,1
Hennessey,90.0,1.0,1.0,15.0,1.0,100.0,4.0,90.0,2.5,90.0,2.375,2.0,90.0,0.0,14.0,31,Hennessey,1
McCarthy,0.0,0.0,1.0,20.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20,McCarthy,1
Mandanda,0.0,0.0,1.0,15.0,0.0,102.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,14.0,31,Mandanda,1
Tomkins,90.0,0.0,1.0,15.0,1.0,103.0,2.6666666666666665,90.0,0.9,54.0,2.4705882352941178,2.0,90.0,0.0,14.0,31,Tomkins,2
Dann,90.0,0.0,1.0,15.0,1.0,104.0,5.666666666666667,90.0,2.4,81.0,2.85,0.0,0.0,0.0,14.0,31,Dann,2
Ward,90.0,-1.0,1.0,15.0,1.0,105.0,2.0,90.0,1.3,90.0,1.68,2.0,90.0,0.0,14.0,31,Ward,2
Kelly,0.0,0.0,1.0,15.0,0.0,106.0,0.0,0.0,0.9,52.2,1.25,0.0,0.0,0.0,14.0,31,Kelly,2
Delaney,45.0,-1.0,1.0,15.0,1.0,107.0,3.6666666666666665,75.0,1.9,76.5,2.0952380952380953,1.0,90.0,0.0,14.0,31,Delaney,2
Souaré,0.0,0.0,1.0,15.0,0.0,108.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,14.0,31,Souaré,2
Bolasie,0.0,0.0,1.0,2.0,0.0,109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,11,Bolasie,3
Puncheon,90.0,1.0,1.0,15.0,1.0,110.0,2.0,90.0,1.6,79.6,2.3043478260869565,1.0,76.0,0.0,14.0,31,Puncheon,3
Zaha,90.0,1.0,1.0,15.0,1.0,111.0,1.3333333333333333,60.0,3.6,72.0,4.181818181818182,1.0,67.0,0.0,14.0,31,Zaha,3
Jedinak,0.0,0.0,1.0,15.0,0.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,31,Jedinak,3
Ledley,64.0,2.0,1.0,15.0,1.0,113.0,1.3333333333333333,32.666666666666664,1.2,49.3,2.1052631578947367,0.0,0.0,0.0,14.0,31,Ledley,3
McArthur,61.0,2.0,1.0,15.0,1.0,114.0,2.3333333333333335,75.33333333333333,2.0,54.1,3.75,2.0,86.0,0.0,14.0,31,McArthur,3
Mutch,0.0,0.0,1.0,15.0,0.0,115.0,0.0,0.0,0.3,4.4,0.8,0.0,0.0,0.0,14.0,31,Mutch,3
Williams,0.0,0.0,1.0,15.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31,Williams,3
Lee Chung-yong,0.0,0.0,1.0,15.0,0.0,117.0,0.3333333333333333,10.0,0.5,15.0,1.5333333333333334,0.0,0.0,0.0,14.0,31,Lee Chung-yong,3
Cabaye,26.0,1.0,1.0,15.0,1.0,118.0,2.3333333333333335,57.333333333333336,2.5,69.4,2.0454545454545454,1.0,14.0,0.0,14.0,31,Cabaye,3
Sako,0.0,0.0,1.0,15.0,0.0,119.0,0.0,0.0,0.1,3.8,0.8,0.0,0.0,0.0,14.0,31,Sako,3
Townsend,45.0,1.0,1.0,15.0,1.0,120.0,1.6666666666666667,21.0,2.0,38.6,2.4583333333333335,2.0,90.0,0.0,14.0,31,Townsend,3
Campbell,0.0,0.0,1.0,15.0,0.0,121.0,0.0,0.0,1.0,9.6,1.3333333333333333,0.0,0.0,0.0,14.0,31,Campbell,4
Wickham,0.0,0.0,1.0,15.0,0.0,122.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,31,Wickham,4
Robles,90.0,1.0,1.0,2.0,1.0,123.0,3.6666666666666665,90.0,4.0,65.7,4.7,7.0,90.0,0.0,12.0,11,Robles,1
Stekelenburg,0.0,0.0,1.0,2.0,0.0,124.0,0.0,0.0,1.0,24.3,3.3529411764705883,0.0,0.0,0.0,12.0,11,Stekelenburg,1
Baines,90.0,1.0,1.0,2.0,1.0,125.0,3.0,90.0,5.2,89.2,4.578947368421052,6.0,90.0,0.0,12.0,11,Baines,2
Coleman,90.0,4.0,1.0,2.0,1.0,126.0,8.0,90.0,5.9,90.0,4.590909090909091,7.0,90.0,0.0,12.0,11,Coleman,2
Jagielka,0.0,0.0,1.0,2.0,0.0,127.0,0.3333333333333333,0.3333333333333333,0.0,18.1,2.0,0.0,0.0,0.0,12.0,11,Jagielka,2
Stones,90.0,3.0,1.0,16.0,1.0,128.0,3.3333333333333335,62.333333333333336,1.4,47.6,1.8095238095238095,8.0,90.0,0.0,2.0,43,Stones,2
Galloway,0.0,0.0,1.0,14.0,0.0,129.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,20.0,11,Galloway,2
Browning,0.0,0.0,1.0,2.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11,Browning,2
Pennington,0.0,0.0,1.0,2.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11,Pennington,2
Funes Mori,90.0,4.0,1.0,2.0,1.0,132.0,4.666666666666667,90.0,3.7,72.5,2.789473684210526,6.0,90.0,0.0,12.0,11,Funes Mori,2
Mirallas,20.0,1.0,1.0,2.0,1.0,133.0,2.0,53.0,4.0,55.6,3.1666666666666665,0.0,0.0,0.0,12.0,11,Mirallas,3
Barkley,90.0,12.0,1.0,2.0,1.0,134.0,5.666666666666667,90.0,4.9,75.5,3.9130434782608696,3.0,86.0,0.0,12.0,11,Barkley,3
Cleverley,90.0,2.0,1.0,3.0,1.0,135.0,3.6666666666666665,90.0,1.3,28.7,1.6666666666666667,2.0,90.0,0.0,11.0,57,Cleverley,3
McCarthy,60.0,10.0,1.0,2.0,1.0,136.0,3.6666666666666665,35.0,1.6,34.6,1.9090909090909092,0.0,0.0,0.0,12.0,11,McCarthy,3
Barry,79.0,2.0,1.0,2.0,1.0,137.0,1.0,45.666666666666664,1.8,48.3,2.409090909090909,1.0,4.0,0.0,12.0,11,Barry,3
Gibson,39.0,1.0,0.0,5.0,1.0,138.0,0.3333333333333333,13.0,0.1,3.9,0.5,2.0,80.0,1.0,13.0,56,Gibson,3
Besic,0.0,0.0,1.0,2.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11,Besic,3
Oviedo,90.0,3.0,0.0,5.0,1.0,140.0,1.0,30.0,0.3,9.0,1.5,2.0,90.0,1.0,13.0,56,Oviedo,3
Deulofeu,0.0,0.0,1.0,2.0,0.0,141.0,0.0,0.0,0.1,9.0,1.0833333333333333,0.0,0.0,0.0,12.0,11,Deulofeu,3
Lennon,0.0,0.0,1.0,2.0,0.0,142.0,0.0,0.0,1.4,31.2,1.9090909090909092,1.0,18.0,0.0,12.0,11,Lennon,3
Lukaku,90.0,21.0,1.0,2.0,1.0,143.0,8.333333333333334,90.0,6.7,90.0,5.833333333333333,2.0,90.0,0.0,12.0,11,Lukaku,4
Koné,0.0,0.0,1.0,2.0,0.0,144.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,11,Koné,4
Niasse,26.0,5.0,1.0,9.0,1.0,145.0,2.3333333333333335,42.0,0.8,13.4,1.6,2.0,90.0,0.0,1.0,88,Niasse,4
McGregor,0.0,0.0,1.0,9.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,McGregor,1
Jakupovic,90.0,8.0,1.0,9.0,1.0,147.0,7.0,90.0,2.4,36.0,4.7,2.0,90.0,0.0,1.0,88,Jakupovic,1
Lenihan,0.0,0.0,1.0,9.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,Lenihan,2
Davies,0.0,0.0,1.0,9.0,0.0,149.0,0.0,19.333333333333332,0.9,68.1,1.565217391304348,0.0,0.0,0.0,1.0,88,Davies,2
Dawson,0.0,0.0,1.0,9.0,0.0,150.0,2.0,60.0,2.0,81.0,2.6875,0.0,0.0,0.0,1.0,88,Dawson,2
Odubajo,0.0,0.0,1.0,9.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,Odubajo,2
Robertson,90.0,6.0,1.0,9.0,1.0,152.0,4.0,90.0,2.4,81.0,2.0,1.0,90.0,0.0,1.0,88,Robertson,2
Maguire,90.0,5.0,1.0,9.0,1.0,153.0,4.0,90.0,2.4,90.0,1.7777777777777777,1.0,90.0,0.0,1.0,88,Maguire,2
Bruce,0.0,0.0,1.0,9.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,Bruce,2
Snodgrass,90.0,5.0,0.0,13.0,1.0,155.0,2.0,39.0,4.7,72.5,4.565217391304348,2.0,86.0,1.0,19.0,21,Snodgrass,3
Clucas,90.0,3.0,1.0,9.0,1.0,156.0,2.3333333333333335,90.0,2.0,80.7,1.88,-1.0,90.0,0.0,1.0,88,Clucas,3
Livermore,90.0,3.0,1.0,14.0,1.0,157.0,1.3333333333333333,36.333333333333336,2.4,59.8,2.0833333333333335,2.0,90.0,0.0,20.0,35,Livermore,3
Elmohamady,0.0,0.0,1.0,9.0,0.0,158.0,0.0,0.0,1.4,54.0,1.85,1.0,25.0,0.0,1.0,88,Elmohamady,3
Diamé,0.0,0.0,1.0,9.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,Diamé,3
Huddlestone,90.0,3.0,1.0,9.0,1.0,160.0,2.6666666666666665,90.0,2.7,78.3,2.0454545454545454,2.0,77.0,0.0,1.0,88,Huddlestone,3
Meyler,11.0,1.0,1.0,9.0,1.0,161.0,1.6666666666666667,57.0,0.7,24.3,1.631578947368421,0.0,0.0,0.0,1.0,88,Meyler,3
Maloney,0.0,0.0,1.0,9.0,0.0,162.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.0,88,Maloney,3
Hernández,64.0,2.0,1.0,9.0,1.0,163.0,1.6666666666666667,53.333333333333336,1.8,24.2,2.8,0.0,0.0,0.0,1.0,88,Hernández,4
Diomande,0.0,0.0,1.0,9.0,0.0,164.0,0.3333333333333333,5.333333333333333,1.7,49.4,1.95,1.0,13.0,0.0,1.0,88,Diomande,4
Schmeichel,90.0,3.0,1.0,11.0,1.0,165.0,2.3333333333333335,90.0,2.5,72.0,3.235294117647059,1.0,90.0,0.0,16.0,13,Schmeichel,1
Zieler,0.0,0.0,1.0,11.0,0.0,166.0,0.0,0.0,0.3,18.0,1.7,0.0,0.0,0.0,16.0,13,Zieler,1
Morgan,90.0,1.0,1.0,11.0,1.0,167.0,1.0,90.0,1.9,90.0,2.32,1.0,90.0,0.0,16.0,13,Morgan,2
Fuchs,90.0,0.0,1.0,11.0,1.0,168.0,1.0,90.0,1.7,74.1,2.2916666666666665,0.0,45.0,0.0,16.0,13,Fuchs,2
Schlupp,0.0,0.0,1.0,15.0,0.0,169.0,0.6666666666666666,29.0,0.3,9.7,1.0,1.0,23.0,0.0,14.0,31,Schlupp,2
Wasilewski,0.0,0.0,1.0,11.0,0.0,170.0,0.0,0.0,0.1,9.0,0.5,0.0,0.0,0.0,16.0,13,Wasilewski,2
de Laet,0.0,0.0,1.0,11.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13,de Laet,2
Simpson,90.0,1.0,1.0,11.0,1.0,172.0,1.3333333333333333,90.0,1.6,73.4,1.9565217391304348,1.0,69.0,0.0,16.0,13,Simpson,2
Huth,90.0,1.0,1.0,11.0,1.0,173.0,1.3333333333333333,90.0,1.8,77.0,1.9130434782608696,0.0,90.0,0.0,16.0,13,Huth,2
Benalouane,0.0,0.0,1.0,11.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13,Benalouane,2
Hernández,0.0,0.0,1.0,11.0,0.0,175.0,0.0,0.0,0.1,9.0,0.6,0.0,0.0,0.0,16.0,13,Hernández,2
Mahrez,90.0,2.0,1.0,11.0,1.0,176.0,1.3333333333333333,60.0,1.9,60.5,3.0,2.0,90.0,0.0,16.0,13,Mahrez,3
Albrighton,0.0,0.0,1.0,11.0,0.0,177.0,1.3333333333333333,40.333333333333336,2.1,61.9,2.142857142857143,1.0,45.0,0.0,16.0,13,Albrighton,3
King,45.0,1.0,1.0,11.0,1.0,178.0,0.3333333333333333,15.0,1.6,46.8,1.8823529411764706,0.0,0.0,0.0,16.0,13,King,3
Drinkwater,90.0,1.0,1.0,11.0,1.0,179.0,1.6666666666666667,90.0,1.0,49.5,2.1578947368421053,2.0,90.0,0.0,16.0,13,Drinkwater,3
Inler,0.0,0.0,1.0,11.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13,Inler,3
Gray,45.0,1.0,1.0,11.0,1.0,181.0,2.0,67.0,1.8,40.3,2.0,2.0,90.0,0.0,16.0,13,Gray,3
Amartey,0.0,0.0,1.0,11.0,0.0,182.0,0.0,0.0,2.1,54.0,2.4444444444444446,1.0,21.0,0.0,16.0,13,Amartey,3
Mendy,0.0,0.0,1.0,11.0,0.0,183.0,0.3333333333333333,15.0,0.6,21.7,1.2,0.0,0.0,0.0,16.0,13,Mendy,3
Vardy,90.0,2.0,1.0,11.0,1.0,184.0,2.0,90.0,2.5,56.4,3.090909090909091,2.0,90.0,0.0,16.0,13,Vardy,4
Ulloa,0.0,0.0,1.0,11.0,0.0,185.0,0.0,0.0,1.1,15.2,1.3846153846153846,0.0,0.0,0.0,16.0,13,Ulloa,4
Okazaki,45.0,1.0,1.0,11.0,1.0,186.0,1.3333333333333333,40.333333333333336,1.0,33.9,1.7619047619047619,0.0,0.0,0.0,16.0,13,Okazaki,4
Musa,45.0,1.0,1.0,11.0,1.0,187.0,1.0,32.333333333333336,0.8,21.5,1.894736842105263,0.0,0.0,0.0,16.0,13,Musa,4
Mignolet,90.0,1.0,0.0,7.0,1.0,188.0,3.3333333333333335,90.0,3.6,81.0,3.466666666666667,8.0,90.0,1.0,17.0,14,Mignolet,1
Karius,0.0,0.0,0.0,7.0,0.0,189.0,0.0,0.0,0.1,9.0,2.909090909090909,0.0,0.0,1.0,17.0,14,Karius,1
Sakho,0.0,0.0,1.0,15.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31,Sakho,2
Lovren,0.0,0.0,0.0,7.0,0.0,191.0,1.0,60.0,2.9,76.5,3.2857142857142856,0.0,0.0,1.0,17.0,14,Lovren,2
Moreno,8.0,1.0,0.0,7.0,1.0,192.0,0.3333333333333333,2.6666666666666665,0.3,6.5,1.2222222222222223,0.0,0.0,1.0,17.0,14,Moreno,2
Clyne,90.0,1.0,0.0,7.0,1.0,193.0,1.3333333333333333,90.0,3.1,81.0,3.1666666666666665,6.0,90.0,1.0,17.0,14,Clyne,2
Flanagan,0.0,0.0,0.0,18.0,0.0,194.0,0.0,0.0,0.5,9.0,1.3333333333333333,0.0,0.0,1.0,4.0,90,Flanagan,2
Gomez,0.0,0.0,0.0,7.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Gomez,2
Randall,0.0,0.0,0.0,7.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Randall,2
Smith,45.0,0.0,0.0,6.0,1.0,197.0,0.6666666666666666,37.333333333333336,0.4,18.9,0.6666666666666666,0.0,0.0,1.0,10.0,91,Smith,2
Stewart,0.0,0.0,0.0,7.0,0.0,198.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,17.0,14,Stewart,2
Matip,90.0,1.0,0.0,7.0,1.0,199.0,1.3333333333333333,60.333333333333336,0.5,27.1,2.75,5.0,90.0,1.0,17.0,14,Matip,2
Lucas,90.0,2.0,0.0,7.0,1.0,200.0,0.6666666666666666,30.0,0.6,11.3,1.1666666666666667,3.0,81.0,1.0,17.0,14,Lucas,3
Henderson,90.0,2.0,0.0,7.0,1.0,201.0,1.6666666666666667,90.0,2.0,78.3,2.9583333333333335,2.0,90.0,1.0,17.0,14,Henderson,3
Allen,90.0,2.0,0.0,19.0,1.0,202.0,1.6666666666666667,82.0,2.7,87.6,3.5416666666666665,9.0,90.0,1.0,5.0,110,Allen,3
Coutinho,90.0,2.0,0.0,7.0,1.0,203.0,1.6666666666666667,73.33333333333333,0.6,25.0,4.666666666666667,3.0,76.0,1.0,17.0,14,Coutinho,3
Can,66.0,2.0,0.0,7.0,1.0,204.0,2.0,75.0,1.6,52.6,2.8421052631578947,1.0,14.0,1.0,17.0,14,Can,3
Lallana,82.0,2.0,0.0,7.0,1.0,205.0,2.0,87.0,5.3,85.1,4.913043478260869,3.0,90.0,1.0,17.0,14,Lallana,3
Markovic,0.0,0.0,1.0,9.0,0.0,206.0,0.6666666666666666,30.0,0.2,9.0,1.0,2.0,90.0,0.0,1.0,88,Markovic,3
Sheyi Ojo,0.0,0.0,0.0,7.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Sheyi Ojo,3
Milner,82.0,1.0,0.0,7.0,1.0,208.0,3.6666666666666665,87.33333333333333,3.7,84.7,4.391304347826087,2.0,90.0,1.0,17.0,14,Milner,3
Firmino,90.0,2.0,0.0,7.0,1.0,209.0,6.0,90.0,4.1,88.8,4.833333333333333,6.0,90.0,1.0,17.0,14,Firmino,3
Brannagan,0.0,0.0,0.0,7.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Brannagan,3
Chirivella,0.0,0.0,0.0,7.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Chirivella,3
Mané,90.0,2.0,0.0,7.0,1.0,212.0,1.0,35.333333333333336,3.5,64.4,5.2727272727272725,16.0,90.0,1.0,17.0,14,Mané,3
Christian Benteke,90.0,2.0,1.0,15.0,1.0,213.0,3.3333333333333335,90.0,2.4,84.1,3.4782608695652173,2.0,90.0,0.0,14.0,31,Christian Benteke,4
Sturridge,24.0,1.0,0.0,7.0,1.0,214.0,0.6666666666666666,19.333333333333332,1.8,16.7,2.533333333333333,0.0,0.0,1.0,17.0,14,Sturridge,4
Balotelli,0.0,0.0,0.0,7.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Balotelli,4
Ings,0.0,0.0,0.0,7.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14,Ings,4
Origi,8.0,1.0,0.0,7.0,1.0,217.0,1.0,10.0,3.4,46.5,2.5454545454545454,0.0,0.0,1.0,17.0,14,Origi,4
Hart,0.0,0.0,1.0,16.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43,Hart,1
Caballero,90.0,2.0,1.0,16.0,1.0,219.0,2.6666666666666665,60.0,0.8,18.0,2.3333333333333335,7.0,90.0,0.0,2.0,43,Caballero,1
Kolarov,90.0,2.0,1.0,16.0,1.0,220.0,3.0,90.0,3.7,79.3,2.6956521739130435,6.0,90.0,0.0,2.0,43,Kolarov,2
Zabaleta,13.0,1.0,1.0,16.0,1.0,221.0,0.6666666666666666,34.333333333333336,2.1,47.4,2.0,0.0,0.0,0.0,2.0,43,Zabaleta,2
Kompany,0.0,0.0,1.0,16.0,0.0,222.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.0,43,Kompany,2
Clichy,90.0,3.0,1.0,16.0,1.0,223.0,1.3333333333333333,57.666666666666664,3.0,62.3,3.066666666666667,0.0,0.0,0.0,2.0,43,Clichy,2
Sagna,0.0,0.0,1.0,16.0,0.0,224.0,2.0,30.0,1.5,49.5,2.5384615384615383,7.0,90.0,0.0,2.0,43,Sagna,2
Mangala,0.0,0.0,1.0,16.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43,Mangala,2
Otamendi,0.0,0.0,1.0,16.0,0.0,226.0,2.3333333333333335,60.0,2.6,72.0,2.7,1.0,21.0,0.0,2.0,43,Otamendi,2
Delph,0.0,0.0,1.0,16.0,0.0,227.0,0.6666666666666666,4.0,0.2,1.2,0.8,0.0,0.0,0.0,2.0,43,Delph,3
Sterling,82.0,4.0,1.0,16.0,1.0,228.0,5.666666666666667,78.33333333333333,5.1,80.6,4.608695652173913,10.0,90.0,0.0,2.0,43,Sterling,3
Nasri,0.0,0.0,1.0,16.0,0.0,229.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,43,Nasri,3
Silva,90.0,4.0,1.0,16.0,1.0,230.0,5.333333333333333,86.0,4.5,83.9,3.347826086956522,3.0,90.0,0.0,2.0,43,Silva,3
Yaya Touré,90.0,2.0,1.0,16.0,1.0,231.0,4.0,90.0,3.3,84.1,3.642857142857143,2.0,69.0,0.0,2.0,43,Yaya Touré,3
Navas,0.0,0.0,1.0,16.0,0.0,232.0,0.0,0.0,0.5,13.2,1.6,0.0,0.0,0.0,2.0,43,Navas,3
Fernandinho,90.0,2.0,1.0,16.0,1.0,233.0,1.0,38.0,0.6,32.5,2.05,3.0,90.0,0.0,2.0,43,Fernandinho,3
Fernando,1.0,1.0,1.0,16.0,1.0,234.0,0.3333333333333333,0.3333333333333333,0.5,23.2,1.1538461538461537,0.0,0.0,0.0,2.0,43,Fernando,3
De Bruyne,77.0,2.0,1.0,16.0,1.0,235.0,7.666666666666667,77.66666666666667,4.7,85.4,4.958333333333333,3.0,90.0,0.0,2.0,43,De Bruyne,3
